rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
47,VCU,A10,28-8,118.45207812537768,51,102.39076865438699,58,0.8423325784769996,47,28.0,8.0,15.0,3.0,15-3,0.5902198147491861,0.49018318890044793,0.6077951200623932,0.5902198147491861,0.49018318890044793,0.6077951200623932,0.7774720813551084,0.7894379938726666,111.1111250357967,106.79535006022134,111.1111250357967,106.79535006022134,119.83190097422776,105.05619036639325,108.06977779901865,96.15760511884386,0.7929940620600455,7.0,0.07618703929088788,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,2.067151872024701,39,27,68.6773961136215
48,TCU,B12,23-12,114.73514307124088,86,99.3321840139491,26,0.8399427970740837,48,23.0,12.0,11.0,7.0,11-7,0.6849211011793976,0.4268435326009896,0.8264622191016303,0.6849211011793976,0.4268435326009896,0.8264622191016303,0.6470060796369811,0.7993660869178039,115.40056497388261,104.6128680027467,115.40056497388261,104.6128680027467,115.11801436265038,99.54033413716307,116.27104397425661,93.09281094456021,0.9280264485135861,15.0,0.09452393104909196,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.453297904189672,35,14,67.57825310800384
49,SMU,ACC,20-14,122.72170939137558,29,106.34371329466015,119,0.8385248101678743,49,20.0,14.0,8.0,10.0,8-10,0.7063261809140833,0.5379855313442032,0.8131853125841773,0.7063261809140833,0.5379855313442032,0.8131853125841773,0.6944694736448894,0.8207961584474422,115.79047695025386,104.88998057357773,115.79047695025386,104.88998057357773,124.18772157130083,107.32614327551318,119.98624615856583,101.81443591213429,0.8685946833487929,11.0,-0.011967018092406634,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.13738447701072004,51,207,68.55047467029765
50,South Florida,Amer,25-9,116.97733833538524,68,101.40792066767953,43,0.8378794161280869,50,25.0,9.0,15.0,3.0,15-3,0.5634788052047895,0.5401403778748747,0.5537029721035168,0.5634788052047895,0.5401403778748747,0.5537029721035168,0.8080624095963502,0.7911896004154412,111.44365564534914,107.73806550905336,111.44365564534914,107.73806550905336,117.57722270760513,102.25899976808991,116.86985522310609,95.4251288183147,0.9114338036137495,5.0,0.005483378039638387,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,0.09977088439133452,48,155,71.44669502261553
51,New Mexico,MWC,26-11,117.02171083444969,67,101.8036776755032,48,0.8323120164926977,51,26.0,11.0,13.0,7.0,13-7,0.6025671153666544,0.46677620276211546,0.6606716437705368,0.6025671153666544,0.46677620276211546,0.6606716437705368,0.7811741871434242,0.8252297889292254,112.05555860984849,106.41257876817686,112.05555860984849,106.41257876817686,117.0925091205833,100.56553993093098,113.36717336502018,97.48360973976595,0.850165229829722,9.0,0.012020067244216337,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.20783822248273864,52,139,69.91321404379488
52,Florida St.,ACC,18-15,119.2943146158738,47,104.49552546649612,84,0.8210045592017139,52,18.0,15.0,10.0,8.0,10-8,0.6688498955180322,0.4681310631875132,0.7914780981697533,0.6688498955180322,0.4681310631875132,0.7914780981697533,0.6796493706075281,0.7706650080215696,114.32876529713533,105.03957642128286,114.32876529713533,105.03957642128286,118.86415078771236,103.15025515550775,117.15927942951237,99.69575487574593,0.8648568783316932,12.0,-0.02699607072829857,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.9225693617667823,71,243,70.72554489586321
53,Washington,B10,16-17,116.84079167078957,69,102.59154507536527,60,0.8169251517190612,53,16.0,17.0,7.0,13.0,7-13,0.7238525543437125,0.507647310656042,0.8302105677333401,0.7238525543437125,0.507647310656042,0.8302105677333401,0.6526006363640476,0.8394203732256048,117.1556410243757,104.71797435665235,117.1556410243757,104.71797435665235,119.01898089288757,104.0786238124031,120.29423023878455,107.37349308099495,0.7869627889739469,13.0,-0.045315625992109476,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.7859032433001354,80,286,67.13844860112252
54,Boise St.,MWC,20-12,118.32719523792946,52,103.90129704493624,77,0.816848630478439,54,21.0,11.0,12.0,8.0,12-8,0.6439807044873124,0.5704428691921223,0.6961039360972289,0.6439807044873124,0.5704428691921223,0.6961039360972289,0.7628951867665766,0.807183525892624,114.10132386335304,105.65658630095729,114.10132386335304,105.65658630095729,119.56178257166022,106.11896461383616,117.90242751704226,111.21117688341228,0.6619295555664299,7.0,-0.019511904191706564,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-1.8836805399609318,70,225,65.80348912382273
55,Grand Canyon,MWC,20-12,111.45187252585049,124,97.91386776677598,21,0.8159737383136922,55,20.0,12.0,13.0,7.0,13-7,0.5807844228588841,0.42738593425388144,0.65670517200345,0.5807844228588841,0.42738593425388144,0.65670517200345,0.7828360435557498,0.8472053885131728,111.81765343768595,107.934259140695,111.81765343768595,107.934259140695,111.72070634494011,95.5189609992565,107.88568490522587,93.45865329244737,0.8390072825741861,7.0,-0.0531918348972793,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-2.8336485749197293,81,306,68.09614005946705
56,Seton Hall,BE,21-12,109.33073269948531,164,96.36780637043886,15,0.8102078787088781,56,21.0,12.0,10.0,10.0,10-10,0.6805968643208847,0.4471404818492872,0.7930144122529958,0.6805968643208847,0.4471404818492872,0.7930144122529958,0.7110458554095448,0.8753880802087938,114.01637354414069,104.81438886713322,114.01637354414069,104.81438886713322,106.84038396855146,96.26389083410004,112.72434461956217,97.30609549110781,0.8444165185247576,8.0,0.051252283042578006,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,0.16086286614834236,47,64,65.20542351442833
57,West Virginia,B12,21-14,110.55849941388692,141,97.50657699077843,18,0.8091794089131537,57,21.0,14.0,9.0,9.0,9-9,0.6660570578372044,0.3979581656075459,0.8260879175177149,0.6660570578372044,0.3979581656075459,0.8260879175177149,0.6934906179296797,0.8694504100455271,114.19968671950451,105.54257098029007,114.19968671950451,105.54257098029007,109.5616687540565,98.13445319647988,112.17897369294009,98.6435448315759,0.8143764409110111,14.0,0.02759075483216389,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8791416534825882,69,105,62.75129297898051
58,Virginia Tech,ACC,19-13,117.57492470431197,62,103.74902101261699,73,0.8082474062142933,58,19.0,13.0,8.0,10.0,8-10,0.6735312186041684,0.4996926269194538,0.7941307239453607,0.6735312186041684,0.4996926269194538,0.7941307239453607,0.7020729403091226,0.8456466237966066,114.74026423880784,105.8235348203543,114.74026423880784,105.8235348203543,117.43556488568899,102.10170726891306,114.90428761123704,101.71996291374631,0.8024334016362168,11.0,0.014764873122435573,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-1.0025683052633805,62,133,67.27019762721781
59,UCF,B12,21-12,119.52722303585165,45,105.61622561707921,103,0.8057957149603809,59,21.0,12.0,9.0,9.0,9-9,0.7150700617947683,0.48086458631969414,0.8364098482491288,0.7150700617947683,0.48086458631969414,0.8364098482491288,0.6592451224865153,0.8518215951703415,115.15872448385963,103.40472160161131,115.15872448385963,103.40472160161131,121.19879511680794,105.93861652414085,118.46690695305806,103.99481797305839,0.8173304538065564,14.0,0.1074460350565638,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.251004058291937,36,7,69.28918167400288
60,Tulsa,Amer,30-8,120.03464181489045,40,106.71275020808663,126,0.7945963141514673,60,30.0,8.0,13.0,5.0,13-5,0.522203243685592,0.386246514101928,0.5486315919552484,0.522203243685592,0.386246514101928,0.5486315919552484,0.852593049181563,0.9072027870270334,110.07262420522378,107.91786490963263,110.07262420522378,107.91786490963263,123.09818644213843,107.52430708989405,110.56082865692518,105.16537042157077,0.6400003250918587,2.0,0.052645822608841764,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-0.7006170573098254,59,60,68.0444090817163
61,Minnesota,B10,15-18,114.85272114170948,84,102.25824779619532,54,0.7917844611610864,61,15.0,18.0,8.0,12.0,8-12,0.6859689440248895,0.4010449073166646,0.837720180133887,0.6859689440248895,0.4010449073166646,0.837720180133887,0.6608244992668668,0.858646527302752,116.42498884154718,105.89389119182859,116.42498884154718,105.89389119182859,118.2118031560763,102.15766757152944,114.27815741944451,101.83530701895519,0.7901290882940878,16.0,-0.06823267917647319,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.7808099310669636,89,334,62.59625765007824
62,Northwestern,B10,15-19,116.68439542729678,71,103.91128043475305,78,0.7913787972477685,62,15.0,19.0,5.0,15.0,5-15,0.7253807760498212,0.4934335987716698,0.8421077149260701,0.7253807760498212,0.4934335987716698,0.8421077149260701,0.6225756740127399,0.836606398956253,117.54437917048023,104.2886430501667,117.54437917048023,104.2886430501667,115.47380090595718,104.95957723084068,116.30779787651001,102.99317676861712,0.8018885222896099,15.0,-0.04151300095605903,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.510537493616818,84,275,65.22208726862942
63,Mississippi,SEC,15-20,114.28604644192535,90,101.80737473164368,49,0.7907831172468581,63,15.0,20.0,4.0,14.0,4-14,0.7207833984533847,0.4811920240171127,0.8535549130359369,0.7207833984533847,0.4811920240171127,0.8535549130359369,0.6285988656042412,0.8061059155827686,118.17846528857055,105.56269754403671,118.17846528857055,105.56269754403671,115.26131895272167,104.68212935748514,114.91244851891615,99.54130686288484,0.8390767877337645,20.0,-0.053697376588560664,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.12709228710593,92,307,66.19952954856055
64,Arizona St.,B12,17-16,115.31497080449259,75,102.72691219815516,64,0.7907283004717572,64,17.0,16.0,7.0,11.0,7-11,0.742959823605961,0.6019066462872773,0.8267845397173184,0.742959823605961,0.6019066462872773,0.8267845397173184,0.624419315317141,0.7490320503553325,117.37887056697535,103.64888206122822,117.37887056697535,103.64888206122822,116.90516804596594,102.50069300552637,116.47007925030373,101.11390493163583,0.8356137578791946,18.0,0.04049383444790161,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.8735681217913259,61,84,69.27206331710498
65,Stanford,ACC,20-13,117.07543489951712,65,104.44971069620445,83,0.7878972135688004,65,20.0,13.0,9.0,9.0,9-9,0.6781120617200875,0.51920100531102,0.7860952431831638,0.6781120617200875,0.51920100531102,0.7860952431831638,0.7337772213855144,0.872031895178891,113.65835138439638,104.63960847802474,113.65835138439638,104.63960847802474,116.39708843557565,104.03411267387503,118.74938049027128,105.62475189367217,0.7936237668629893,10.0,0.02421844896035552,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-1.0223664001760642,63,109,67.13863820044277
66,Butler,BE,16-16,117.59137495845269,61,105.51276503214746,100,0.7766783372653313,66,16.0,16.0,7.0,13.0,7-13,0.6889732406588831,0.4865896537075392,0.7963691864871947,0.6889732406588831,0.4865896537075392,0.7963691864871947,0.7004897493647505,0.8197779795445791,113.88792076766292,104.52023062134958,113.88792076766292,104.52023062134958,117.2494303226146,107.69972419283374,121.15160369514336,105.66924371879004,0.82812282029331,9.0,-0.034882144978582,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-3.8046386692210254,90,257,68.96084084813175
67,McNeese St.,Slnd,28-6,113.77121887281154,95,102.09946114077525,53,0.7763957318776257,67,28.0,6.0,19.0,3.0,19-3,0.4413690445752909,0.5026723684204345,0.37265473200466115,0.4413690445752909,0.5026723684204345,0.37265473200466115,0.8516699887289043,0.7550357995615404,108.62804176161367,108.87734492372843,108.62804176161367,108.87734492372843,113.5541280610539,104.16909802846952,110.09442075432277,104.11042341278987,0.6553617573035264,3.0,0.07530115111024716,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.8925737867360373,43,30,66.0643804043521
68,LSU,SEC,15-17,119.23849290966098,48,107.04708468931076,133,0.7756255841217732,68,15.0,17.0,3.0,15.0,3-15,0.6826361189711072,0.4330741016377618,0.8514212172533782,0.6826361189711072,0.4330741016377618,0.8514212172533782,0.6756329745030728,0.8702189816226006,115.73666724160854,105.12650269652329,115.73666724160854,105.12650269652329,115.61790392663072,107.38880887622287,116.88409662034528,104.92958704965146,0.7756985106340772,13.0,-0.0541592296834591,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.189085030647958,94,309,66.7026349630186
69,USC,B10,18-14,113.45745232603578,98,101.94467128199611,50,0.7739013846084734,69,18.0,14.0,7.0,13.0,7-13,0.7021379102730415,0.4592415290995311,0.8299915578467246,0.7021379102730415,0.4592415290995311,0.8299915578467246,0.662699223116385,0.8681773549031034,116.76419051630384,104.33713858131772,116.76419051630384,104.33713858131772,112.08232396646402,101.56297314009105,110.25216272100077,100.83217442195526,0.7363523727926836,12.0,0.06028875941979328,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.687070952302356,58,51,70.83750722148602
70,Providence,BE,15-18,121.06535988242894,34,109.13581221839507,176,0.7672737805275026,70,15.0,18.0,7.0,13.0,7-13,0.7009239934155395,0.4960875547326042,0.7973071092257662,0.7009239934155395,0.4960875547326042,0.7973071092257662,0.6761697347083155,0.7844011522583691,113.94805012621569,103.58200953264239,113.94805012621569,103.58200953264239,122.28201496576898,109.21176703746819,120.94691392263694,107.37497818089261,0.7971833380433865,10.0,-0.04912281838886717,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-4.63716216140842,99,293,71.39394223629054
71,Dayton,A10,25-12,111.34909943519858,126,100.42620445114301,34,0.7662653498064876,71,25.0,12.0,12.0,6.0,12-6,0.6003940775472706,0.5375170475023515,0.6158857647866225,0.6003940775472706,0.5375170475023515,0.6158857647866225,0.7852620697204107,0.7856496057976847,111.7966089511294,107.1842236072147,111.7966089511294,107.1842236072147,109.90709100862361,101.59093493790499,103.41063586727076,102.26495021937608,0.5319861205751035,7.0,0.051953204478661696,1293.0,1260.0,1211.9750000000001,1.0668536892262628,1.0396254048144555,0.0,0.6666666666666666,-1.176870920137898,64,62,66.69357768652803
72,Akron,MAC,29-6,117.91295364422864,58,106.4419537145732,121,0.764405987527233,72,29.0,6.0,17.0,1.0,17-1,0.4074843867534982,0.3741259245098249,0.3885242367692511,0.4074843867534982,0.3741259245098249,0.3885242367692511,0.8814870924639375,0.8712666634320969,109.07774699928247,111.3199723325619,109.07774699928247,111.3199723325619,117.11493682991467,103.14222181631143,121.53758866603522,112.770686093243,0.7028637554502928,2.0,0.051191370463071095,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.09004206895381117,49,65,70.2390095790503
73,California,ACC,22-12,114.4085359520214,89,103.35162757639273,69,0.7629361000472933,73,22.0,12.0,9.0,9.0,9-9,0.6100879716453034,0.369722395461698,0.7735219653268355,0.6100879716453034,0.369722395461698,0.7735219653268355,0.7600116242115424,0.9026419354718391,112.96266037519379,106.43146928502793,112.96266037519379,106.43146928502793,112.24768806450237,101.64325720493386,112.98548306870343,101.72399237256698,0.769848466687096,9.0,0.04543968091520001,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.7663142293436653,60,76,67.98714959125995
74,Wake Forest,ACC,18-17,117.92092983619455,57,106.53963587055033,124,0.7626418143510321,74,18.0,17.0,7.0,11.0,7-11,0.6871269433063767,0.5259082943954495,0.803311725277079,0.6871269433063767,0.5259082943954495,0.803311725277079,0.6982445863516956,0.7754650113286566,115.4077560501751,105.13164384053336,115.4077560501751,105.13164384053336,117.59565465300537,107.036041319414,116.65966066795957,104.79288064498327,0.7744589058745002,13.0,-0.012037078034568105,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.99545113600298,82,208,68.38449324238893
75,Marquette,BE,12-20,112.0142287206101,120,101.24683278107732,39,0.7617397742870272,75,12.0,20.0,7.0,13.0,7-13,0.7133768078253456,0.5612277376124449,0.7978584331998327,0.7133768078253456,0.5612277376124449,0.7978584331998327,0.6745700257923655,0.7414500487496596,115.70780856946494,104.4574730951761,115.70780856946494,104.4574730951761,112.96978429521673,100.7015759629799,112.54170326208933,102.08054590615211,0.754351971877344,11.0,-0.12097814841748655,1450.0,1493.0,1381.4124999999997,1.049650267389357,1.0807778270429726,0.0,0.35,-6.992681166015208,139,364,69.27686013532352
76,Georgetown,BE,16-18,114.4580507549193,88,103.47609571908882,71,0.7613289428682907,76,16.0,18.0,6.0,14.0,6-14,0.694053327689042,0.4654212619915837,0.7978993452014107,0.694053327689042,0.4654212619915837,0.7978993452014107,0.6834285325113979,0.8139498752553983,113.54068504031898,104.1593976347897,113.54068504031898,104.1593976347897,115.37464412596123,103.50562155068414,112.71708622047203,99.936979100651,0.7996205127259784,12.0,-0.03142972215105466,1432.0,1484.0,1338.075,1.070194122153093,1.1090559198849093,0.0,0.3,-4.4265546070843795,95,252,66.29103472695735
77,Northern Iowa,MVC,23-13,109.77609991828697,156,99.40191702388552,27,0.7579772280351734,77,23.0,13.0,11.0,9.0,11-9,0.5160033186674318,0.4530799569271752,0.527917353362676,0.5160033186674318,0.4530799569271752,0.527917353362676,0.8464054395394824,0.8562542803295616,109.43935692572315,107.93607631134601,109.43935692572315,107.93607631134601,106.80691783175257,99.38418229045878,103.77387397456286,101.3835602559289,0.5665988629884651,2.0,-0.06339953314727687,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.158889152559643,106,326,62.20770621133376
