rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
47,Murray St.,OVC,31-3,110.0431380401343,45,96.21466124576635,61,0.8240951952930101,47,31.0,3.0,18.0,0.0,18-0,0.4184373494422897,0.4546811638044896,0.34586412793704574,0.4184373494422897,0.4546811638044896,0.34586412793704574,0.871923096083494,0.8263788391298991,101.18458592132467,102.84147779097705,101.18458592132467,102.84147779097705,109.49497885359757,95.34385834384105,114.53638952283745,97.79896033343418,0.8601762179302043,3.0,0.10391371164400998,1375.0,1065.0,1194.5749999999998,1.1510369796789655,0.8915304606240715,0.0,1.0,3.5085349671674626,23,13,66.0399550517996
48,Xavier,BE,23-13,110.90700321360953,36,97.17716342413604,79,0.8205086548513714,48,23.0,13.0,8.0,11.0,8-11,0.6971805983506266,0.5683473272005842,0.7741710522504456,0.6971805983506266,0.5683473272005842,0.7741710522504456,0.7312644799746726,0.8075198030477222,106.29670881333352,97.56044200993442,106.29670881333352,97.56044200993442,110.00927551096517,99.88010631464367,109.40743037922873,95.87338854348583,0.8203291486353129,14.0,0.0272505989367815,1366.0,1393.0,1318.5374999999997,1.035996321682167,1.0564735549804236,0.0,0.42105263157894735,-1.056129127118986,68,108,68.56612788297979
49,Colorado St.,MWC,25-6,111.85569443714272,28,98.09597874574465,95,0.8189911083834138,49,25.0,6.0,14.0,4.0,14-4,0.6105816857965113,0.4432046106330355,0.6637961507744552,0.6105816857965113,0.4432046106330355,0.6637961507744552,0.7800793960196969,0.8649452267582489,104.51292116741563,99.22059311966096,104.51292116741563,99.22059311966096,111.83549000590567,98.60286495448597,111.84806839924052,93.88961481525921,0.8821291374303245,7.0,0.1374376657542985,1267.0,1188.0,1178.9249999999997,1.0747078906631042,1.0076976906927924,0.0,0.7777777777777778,4.297726484123616,18,5,65.56296187892241
50,St. John's,BE,17-15,110.19819057228196,43,96.70996720237122,73,0.8177960143762565,50,17.0,15.0,8.0,11.0,8-11,0.6441660022111608,0.4105406785411377,0.7660818094091588,0.6441660022111608,0.4105406785411377,0.7660818094091588,0.7324034480310438,0.8608765285769362,105.31891606160437,98.76806636210812,105.31891606160437,98.76806636210812,109.64767048995361,96.53161801790291,107.45434769167512,95.18711819045969,0.8012375138782031,12.0,-0.0904919599670807,1481.0,1445.0,1422.8249999999998,1.0408869678280885,1.0155851914325376,0.0,0.42105263157894735,-3.3063246465866323,98,333,73.56892242838462
51,Creighton,BE,23-12,104.82014594080569,123,92.13400925862976,19,0.8151038526726528,51,23.0,12.0,12.0,7.0,12-7,0.7023060253680659,0.5197228854290149,0.7615590967074031,0.7023060253680659,0.5197228854290149,0.7615590967074031,0.7078518140951572,0.8572259240807463,107.0441967821951,97.90558354559847,107.0441967821951,97.90558354559847,102.74246774000424,91.76310146264113,105.53043988728632,92.32145147157739,0.8231466529510246,14.0,0.07846780768860573,1280.0,1282.0,1309.9,0.9771738300633636,0.9787006641728375,0.0,0.631578947368421,1.7143170000696686,41,33,66.98805554531975
52,VCU,A10,22-10,100.87742356684225,202,88.94256748259565,7,0.8096944389576398,52,22.0,10.0,14.0,4.0,14-4,0.6410962562587986,0.6476324412853166,0.6234462669395795,0.6410962562587986,0.6476324412853166,0.6234462669395795,0.7754227693078148,0.7668915352367066,105.83734877206749,99.53786769674541,105.83734877206749,99.53786769674541,103.30681217037954,89.77941333375259,96.58266208873059,82.2025243569242,0.8645904654854467,8.0,0.034659389033808385,1252.0,1139.0,1240.525,1.0092501158783578,0.9181596501481227,0.0,0.7777777777777778,0.505195424627482,52,96,68.54650525245633
53,North Texas,CUSA,25-7,104.61109866598207,128,92.31506282559994,21,0.8081427004167958,53,25.0,7.0,16.0,2.0,16-2,0.49564695799874103,0.5056897793166136,0.4726698229167679,0.49564695799874103,0.5056897793166136,0.4726698229167679,0.8500125951357557,0.8048028007932132,103.79699604380184,102.389010935095,103.79699604380184,102.389010935095,106.44264675447745,94.3689658782758,101.55173369755802,91.18696288344393,0.7752242107306918,3.0,0.025353085007236542,1184.0,1006.0,1083.075,1.0931837592041178,0.9288368764859313,0.0,0.8888888888888888,0.7219579523449581,49,113,59.1643912352951
54,Utah St.,MWC,18-16,109.16913948687825,56,96.4518342841366,68,0.8060161074269855,54,18.0,16.0,8.0,10.0,8-10,0.5953069723835076,0.5317515993278952,0.6386769231978061,0.5953069723835076,0.5317515993278952,0.6386769231978061,0.7841938400974524,0.8039030981342041,104.52222325058676,99.35539928308786,104.52222325058676,99.35539928308786,107.96714629056281,96.31243112161698,107.78965438504414,95.80043075832579,0.7951115562871597,9.0,-0.13416439593597218,1257.0,1176.0,1200.7,1.0468893145665028,0.9794286666111435,0.0,0.4444444444444444,-4.718606784835361,123,355,66.70265058087955
55,Florida,SEC,20-14,109.81392306491344,46,97.04409584242308,78,0.8055971598195512,55,20.0,14.0,9.0,9.0,9-9,0.6709740956056541,0.4949895929374272,0.7780285635989939,0.6709740956056541,0.4949895929374272,0.7780285635989939,0.7222512257085428,0.8489468907137463,105.83146939095435,97.70290201556061,105.83146939095435,97.70290201556061,111.40340431737349,98.81386991858955,108.23983395195715,98.74774249205564,0.7418259030211891,14.0,-0.003760706062118535,1216.0,1241.0,1170.6375,1.0387502536011362,1.0601061387491857,0.0,0.5,-0.9245109427020864,66,184,65.52893470312685
56,SMU,Amer,24-9,107.86894947800117,71,95.4156486531796,45,0.8038852076500553,56,24.0,9.0,13.0,4.0,13-4,0.6076117497110126,0.4832902559194711,0.6875506785028552,0.6076117497110126,0.4832902559194711,0.6875506785028552,0.7799047863183279,0.8748378562753821,104.4757694409979,99.43835844749627,104.4757694409979,99.43835844749627,108.44180711469033,95.62565248235109,108.44937176567642,93.41962379255257,0.8475603399775481,7.0,0.06667865991643263,1209.0,1131.0,1167.0624999999998,1.0359342365982973,0.9690997697209877,0.0,0.7647058823529411,1.835548308540198,38,45,68.34042713222853
57,West Virginia,B12,16-17,108.55557443719077,64,96.09850676510783,55,0.8024562754289597,57,16.0,17.0,4.0,14.0,4-14,0.74456305089606,0.5291373508830052,0.8853866088103848,0.74456305089606,0.5291373508830052,0.8853866088103848,0.6259488960216251,0.8250964754653796,108.18858311334876,95.64191986697712,108.18858311334876,95.64191986697712,111.2517406019438,97.74233550651905,108.43462829415114,98.11181617178102,0.759594250770771,19.0,-0.0024387654262887914,1210.0,1327.0,1241.5249999999999,0.9746078411630859,1.068846781176376,0.0,0.2222222222222222,-1.0926810374325406,69,180,67.94914494299647
58,USC,P12,26-8,108.62663570807786,62,96.1823072230969,59,0.8020599268167629,58,26.0,8.0,14.0,6.0,14-6,0.6334197002099926,0.4430140080602897,0.7110730240710873,0.6334197002099926,0.4430140080602897,0.7110730240710873,0.7558345353884629,0.882714259824328,104.87637001612367,98.64801644237505,104.87637001612367,98.64801644237505,110.42807158645644,98.3378141015753,110.3994798605306,95.36046187873333,0.8434434827757613,9.0,0.13730723636566244,1442.0,1383.0,1355.6625,1.0636865739075914,1.0201654172775305,0.0,0.7,4.084234549714319,21,6,66.19090617788625
59,Virginia,ACC,21-14,107.37716695740988,79,95.12317627848248,42,0.8011522499838682,59,21.0,14.0,12.0,8.0,12-8,0.6668185853350576,0.46137744423447186,0.7463982577146379,0.6668185853350576,0.46137744423447186,0.7463982577146379,0.7098762104111946,0.803751523071476,107.43250094468894,99.05880025963869,107.43250094468894,99.05880025963869,111.91760664392321,97.58452850078059,110.45218109714028,95.0912024467411,0.8483967566265757,14.0,0.020995561085664582,1273.0,1262.0,1196.1999999999998,1.064203310483197,1.0550075238254475,0.0,0.6,-0.5124244817264043,61,122,59.347789048719925
60,UAB,CUSA,27-8,111.82132127421718,29,99.11605336716161,120,0.8001168071348119,60,27.0,8.0,14.0,4.0,14-4,0.4750528250898785,0.4106955472477339,0.46404813337751677,0.4750528250898785,0.4106955472477339,0.46404813337751677,0.8512390519107932,0.8703256340879799,101.77110711107099,101.78019821716745,101.77110711107099,101.78019821716745,111.88428365213613,100.38494658130777,116.27030102124874,100.99742475626684,0.8347206975502066,4.0,0.018121428188869082,1410.0,1224.0,1244.7125,1.1327917089287687,0.9833596111551863,0.0,0.7777777777777778,-0.10564188898427362,57,134,68.89312255990639
61,Seton Hall,BE,21-11,105.40910399121202,111,93.43978706307837,32,0.7999713534169733,61,21.0,11.0,11.0,8.0,11-8,0.6803184259810303,0.5040170323840699,0.7631564045203667,0.6803184259810303,0.5040170323840699,0.7631564045203667,0.7171673488974327,0.8165349538060955,107.20459272400598,98.14210098797615,107.20459272400598,98.14210098797615,108.4357018678719,95.20663724509926,107.36361718336596,94.36769541347064,0.8151397500950491,14.0,0.08240884218899902,1350.0,1322.0,1310.6375000000003,1.030033094581835,1.0086694452127303,0.0,0.5789473684210527,1.9261565305629258,36,30,67.5788660371366
62,Vanderbilt,SEC,19-17,106.69603066427283,89,94.6574018258994,40,0.7984731342588224,62,19.0,17.0,7.0,11.0,7-11,0.6841401363387409,0.5103085323206494,0.7756994049382279,0.6841401363387409,0.5103085323206494,0.7756994049382279,0.7120926025490906,0.8549628647908206,106.67038452766272,98.14512015952167,106.67038452766272,98.14512015952167,106.52345413617007,96.56466501619752,108.17266324300492,95.50070845599267,0.8073438567654091,15.0,-0.042994075555583544,1245.0,1296.0,1255.2125,0.9918639274226475,1.0324944979435753,0.0,0.3888888888888889,-3.074195650344435,92,269,67.42956446642356
63,Vermont,AE,28-6,109.68834613492919,48,97.31642364175525,84,0.7983907348632426,63,28.0,6.0,17.0,1.0,17-1,0.3443333615663245,0.4918206427163097,0.24412229639014177,0.3443333615663245,0.4918206427163097,0.24412229639014177,0.9067135914578885,0.8415183111274304,99.00646222789894,105.16600849067466,99.00646222789894,105.16600849067466,113.64097405107675,100.80702720145874,108.71029290194319,102.90941335052469,0.6526322209069727,2.0,-0.014029005204469591,1425.0,1125.0,1184.7375,1.2027980881840914,0.9495774380400722,0.0,0.9444444444444444,-0.7717544800354729,64,207,64.8326052547275
64,Mississippi St.,SEC,18-16,107.64715544793432,75,95.56256049702179,48,0.7972821224941737,64,18.0,16.0,8.0,10.0,8-10,0.6770221494805267,0.520657162479149,0.7663247044341706,0.6770221494805267,0.520657162479149,0.7663247044341706,0.7128774590335101,0.8365023362825869,106.04739977532951,97.73126297304648,106.04739977532951,97.73126297304648,108.58610727978518,96.6947943604158,107.23532689726179,96.94675013366414,0.7613208268760722,14.0,-0.045987899571675483,1267.0,1256.0,1237.575,1.0237763367876693,1.0148879865866716,0.0,0.4444444444444444,-2.3990914465881117,85,276,65.48803242321027
65,Kansas St.,B12,14-17,109.63384151727871,50,97.34997036904163,85,0.7968282099870962,65,14.0,17.0,6.0,12.0,6-12,0.7170914288081199,0.4565955104931681,0.886012882848894,0.7170914288081199,0.4565955104931681,0.886012882848894,0.6292838721056749,0.8235274537301781,106.55986537596335,95.95875533071742,106.55986537596335,95.95875533071742,114.33774522384869,98.4317813283062,112.2917298327168,97.42632782043773,0.8365860668099012,17.0,-0.03228015359948477,1236.0,1297.0,1218.775,1.0141330434247502,1.064183298804127,0.0,0.3333333333333333,-2.132792002067171,80,245,66.4467143321382
66,Fresno St.,MWC,23-13,105.07354266668493,121,93.50516146410726,34,0.7927208239607115,66,23.0,13.0,8.0,9.0,8-9,0.5318855033047108,0.40512907074329996,0.658374648999328,0.5318855033047108,0.40512907074329996,0.658374648999328,0.8183515012068262,0.8719318886663742,102.82656910569256,100.82809719915049,102.82656910569256,100.82809719915049,105.55945000604991,94.66141775684937,100.27145984502319,95.71600804281064,0.6305783670298497,6.0,-0.06035733671674115,1089.0,1038.0,1067.3,1.0203316780661482,0.9725475498922516,0.0,0.47058823529411764,-3.9617243481203537,111,298,61.5107501235745
67,Saint Louis,A10,23-12,108.50230676635881,65,96.7476909500687,74,0.7889565360974794,67,23.0,12.0,12.0,6.0,12-6,0.5764060182718225,0.539794066749929,0.5889898004585171,0.5764060182718225,0.539794066749929,0.5889898004585171,0.8111334501635695,0.8105953971469364,104.39800380543187,100.50260945333531,104.39800380543187,100.50260945333531,110.22290033771667,96.67051676837264,105.8395334696646,102.04476554988297,0.6034578715890383,6.0,-0.02310882120185287,1348.0,1222.0,1243.85,1.0837319612493468,0.9824335731800459,0.0,0.6666666666666666,-1.5152650243898345,71,223,68.02259495149431
68,Marquette,BE,19-13,107.70711788050268,73,96.54541196237186,69,0.7787031879568475,68,19.0,13.0,11.0,8.0,11-8,0.7114054266862835,0.5945497033149626,0.7630829090546613,0.7114054266862835,0.5945497033149626,0.7630829090546613,0.7012911535999357,0.7644474952659759,107.02615257306923,97.36906295204719,107.02615257306923,97.36906295204719,112.6471632882518,94.93113292361386,106.97832446461483,94.20518899687423,0.8118744574528013,13.0,0.06937337128906307,1440.0,1358.0,1353.0125,1.0642917194039228,1.0036862187156437,0.0,0.5789473684210527,0.5493172773801382,51,44,71.18157747047493
69,Tulane,Amer,14-15,110.77704626625976,37,99.38799391699396,124,0.776886748169835,69,14.0,15.0,10.0,8.0,10-8,0.6324166752765523,0.4859488065074555,0.6863944142845331,0.6324166752765523,0.4859488065074555,0.6863944142845331,0.7540138166181495,0.8774342595113709,104.5111582865443,97.9860113661694,104.5111582865443,97.9860113661694,114.10761298782846,98.72172380195587,115.00299397087805,102.7313815973284,0.7854419220221672,6.0,-0.1199638227198711,1337.0,1281.0,1254.7749999999999,1.0655296766352536,1.0209001613835151,0.0,0.5555555555555556,-5.12436595464223,130,350,67.91699252040532
70,Clemson,ACC,17-16,109.42286831489564,52,98.25225929222842,99,0.7752747690655065,70,17.0,16.0,8.0,12.0,8-12,0.6783059776131213,0.5283620438432431,0.7522212926084227,0.6783059776131213,0.5283620438432431,0.7522212926084227,0.7361301593536812,0.8502096145017961,107.20069311069442,99.10898189569417,107.20069311069442,99.10898189569417,108.99887974503238,98.83376269017855,109.92144544844545,96.5394268365922,0.816508140790519,9.0,-0.04803761336876711,1386.0,1401.0,1329.7625,1.0422913866197911,1.0535715964316936,0.0,0.4,-3.7210658141162405,104,280,66.38517081661394
71,Oregon,P12,20-15,109.64917956212129,49,98.69157749078468,112,0.7704393050509499,71,20.0,15.0,11.0,9.0,11-9,0.6590556966280972,0.5526936308210226,0.7059470281072728,0.6590556966280972,0.5526936308210226,0.7059470281072728,0.7304207042083666,0.7769053535000132,106.33724662576412,97.85288432174094,106.33724662576412,97.85288432174094,109.28259911972825,97.10277116639867,112.17132940448637,98.38160906514868,0.8188381682946041,10.0,0.004370591969431126,1452.0,1422.0,1400.3375000000003,1.036892891892133,1.0154694850348573,0.0,0.55,-2.387848949403282,84,168,67.65382214073081
72,Furman,SC,22-12,113.63312200955576,20,102.36640233025128,181,0.7686651931835774,72,22.0,12.0,12.0,6.0,12-6,0.4993202482758105,0.4921003782941507,0.4890473281061987,0.4993202482758105,0.4921003782941507,0.4890473281061987,0.8548853038948735,0.8236616331679201,103.77203380421487,102.96444845676365,103.77203380421487,102.96444845676365,113.8899702976917,99.34850063258625,109.38755948522498,103.89989590982069,0.6438002001929355,2.0,-0.07447085775732121,1385.0,1175.0,1176.8875,1.1768329598198637,0.9983961933489819,0.0,0.6666666666666666,-4.485516753872641,118,315,65.023398062732
73,Wyoming,MWC,25-9,107.85670967122468,72,97.2867654231029,83,0.7660459014539895,73,25.0,9.0,13.0,5.0,13-5,0.5856366616895388,0.4564829886408765,0.6407291014180724,0.5856366616895388,0.4564829886408765,0.6407291014180724,0.7852892115160773,0.8379463119505967,104.34942011684103,100.02614497338546,104.34942011684103,100.02614497338546,109.89891244336141,99.09218153527554,105.10745310141766,98.98291258743443,0.6660589007558466,8.0,0.11094232165125584,1280.0,1217.0,1201.4875,1.0653460814199067,1.0129110789750206,0.0,0.7222222222222222,1.9272864689848976,35,10,65.77308683505747
74,BYU,WCC,24-11,108.40332806662178,67,97.84549614138504,90,0.7646590879144934,74,24.0,11.0,9.0,6.0,9-6,0.586700772632645,0.5621892857119696,0.5996429176287545,0.586700772632645,0.5621892857119696,0.5996429176287545,0.7747717424704382,0.8178545589924114,105.04084501889608,98.86696295049242,105.04084501889608,98.86696295049242,106.54080227483246,99.54289533008748,101.94132984395317,93.04437303383703,0.740811541407177,8.0,0.06465725758651863,1094.0,1079.0,1054.6875,1.037274074074074,1.0230518518518519,0.0,0.6,0.32719790650970443,53,48,67.84513903154087
75,Rutgers,B10,18-14,106.6030704056387,91,96.3035884097338,64,0.7628696946110032,75,18.0,14.0,12.0,8.0,12-8,0.6687203729060991,0.3499138481934577,0.8059606809711231,0.6687203729060991,0.3499138481934577,0.8059606809711231,0.707292381579168,0.887675665878161,107.47940052244985,99.96881953710994,107.47940052244985,99.96881953710994,107.35394454148607,94.92744475620131,109.28492519483689,94.86633064788545,0.8357761677678123,13.0,0.03803325123083312,1335.0,1326.0,1307.0124999999998,1.0214133376689207,1.0145274050554223,0.0,0.6,-0.7052063828384825,63,91,64.98612735903158
76,New Mexico St.,WAC,27-7,106.00127178952432,100,96.01263502547388,54,0.7573434693555947,76,27.0,7.0,13.0,4.0,13-4,0.5019497325186193,0.46151281847436654,0.4679109557526003,0.5019497325186193,0.46151281847436654,0.4679109557526003,0.846371176787176,0.850628529821639,102.26118581429941,100.23090652071099,102.26118581429941,100.23090652071099,104.61096561458993,96.6550345894993,105.90651285679303,87.47245385889006,0.9001756195232352,4.0,0.09446261871319539,1211.0,1071.0,1159.5749999999998,1.0443481447944292,0.9236142552228188,0.0,0.7647058823529411,0.7024971010904921,50,20,66.12635268915591
77,Chattanooga,SC,27-8,107.29361429752454,81,97.25911414901357,82,0.7556893931645338,77,27.0,8.0,14.0,4.0,14-4,0.49684732650113655,0.4584338495145578,0.4904832113227067,0.49684732650113655,0.4584338495145578,0.4904832113227067,0.8533905053435789,0.848156991828229,104.98552670160862,103.67771648920339,104.98552670160862,103.67771648920339,105.66594242736537,98.23072685590593,107.48318451380128,90.0708255423939,0.8841661499478556,3.0,0.0645486276345909,1318.0,1197.0,1205.2375,1.0935603978468975,0.9931652475134569,0.0,0.7777777777777778,0.19545566039250217,55,49,64.61519996504438
78,South Dakota St.,Sum,30-5,114.07092062492409,18,103.47775844207099,210,0.7541430501025437,78,30.0,5.0,18.0,0.0,18-0,0.4010285229312936,0.5051454823664072,0.31138561132426545,0.4010285229312936,0.5051454823664072,0.31138561132426545,0.8879418527139484,0.8262947443532789,102.64998036197714,106.15799223844724,102.64998036197714,106.15799223844724,114.5470575761083,103.39890918827939,111.07153854924839,101.64315643526258,0.7349963881334515,3.0,0.08620063774788733,1568.0,1289.0,1276.2250000000001,1.228623479402143,1.010009990401379,0.0,1.0,1.4841783969119655,43,26,69.59707114266918
